nuts3_code,nuts2_code,nuts1_code,country_code,nuts3_label,nuts2_label,nuts1_label,country_label
LV009,LV00,LV0,LV,Zemgale,Latvija,Latvija,Latvija
LVZZZ,LVZZ,LVZ,LV,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Latvija
LT011,LT01,LT0,LT,Vilniaus apskritis,Sostinės regionas,Lietuva,Lietuva
LT021,LT02,LT0,LT,Alytaus apskritis,Vidurio ir vakarų Lietuvos regionas ,Lietuva,Lietuva
LT022,LT02,LT0,LT,Kauno apskritis,Vidurio ir vakarų Lietuvos regionas ,Lietuva,Lietuva
LT023,LT02,LT0,LT,Klaipėdos apskritis,Vidurio ir vakarų Lietuvos regionas ,Lietuva,Lietuva
LT024,LT02,LT0,LT,Marijampolės apskritis,Vidurio ir vakarų Lietuvos regionas ,Lietuva,Lietuva
LT025,LT02,LT0,LT,Panevėžio apskritis,Vidurio ir vakarų Lietuvos regionas ,Lietuva,Lietuva
LT026,LT02,LT0,LT,Šiaulių apskritis,Vidurio ir vakarų Lietuvos regionas ,Lietuva,Lietuva
LT027,LT02,LT0,LT,Tauragės apskritis,Vidurio ir vakarų Lietuvos regionas ,Lietuva,Lietuva
LT028,LT02,LT0,LT,Telšių apskritis,Vidurio ir vakarų Lietuvos regionas ,Lietuva,Lietuva
LT029,LT02,LT0,LT,Utenos apskritis,Vidurio ir vakarų Lietuvos regionas ,Lietuva,Lietuva
LTZZZ,LTZZ,LTZ,LT,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Lietuva
LU000,LU00,LU0,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg
LUZZZ,LUZZ,LUZ,LU,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Luxembourg
HU110,HU11,HU1,HU,Budapest,Budapest,Közép-Magyarország,Magyarország
HU120,HU12,HU1,HU,Pest,Pest,Közép-Magyarország,Magyarország
HU211,HU21,HU2,HU,Fejér,Közép-Dunántúl,Dunántúl,Magyarország
HU212,HU21,HU2,HU,Komárom-Esztergom,Közép-Dunántúl,Dunántúl,Magyarország
HU213,HU21,HU2,HU,Veszprém,Közép-Dunántúl,Dunántúl,Magyarország
HU221,HU22,HU2,HU,Győr-Moson-Sopron,Nyugat-Dunántúl,Dunántúl,Magyarország
HU222,HU22,HU2,HU,Vas,Nyugat-Dunántúl,Dunántúl,Magyarország
HU223,HU22,HU2,HU,Zala,Nyugat-Dunántúl,Dunántúl,Magyarország
HU231,HU23,HU2,HU,Baranya,Dél-Dunántúl,Dunántúl,Magyarország
HU232,HU23,HU2,HU,Somogy,Dél-Dunántúl,Dunántúl,Magyarország
HU233,HU23,HU2,HU,Tolna,Dél-Dunántúl,Dunántúl,Magyarország
HU311,HU31,HU3,HU,Borsod-Abaúj-Zemplén,Észak-Magyarország,Alföld és Észak,Magyarország
HU312,HU31,HU3,HU,Heves,Észak-Magyarország,Alföld és Észak,Magyarország
HU313,HU31,HU3,HU,Nógrád,Észak-Magyarország,Alföld és Észak,Magyarország
HU321,HU32,HU3,HU,Hajdú-Bihar,Észak-Alföld,Alföld és Észak,Magyarország
HU322,HU32,HU3,HU,Jász-Nagykun-Szolnok,Észak-Alföld,Alföld és Észak,Magyarország
HU323,HU32,HU3,HU,Szabolcs-Szatmár-Bereg,Észak-Alföld,Alföld és Észak,Magyarország
HU331,HU33,HU3,HU,Bács-Kiskun,Dél-Alföld,Alföld és Észak,Magyarország
HU332,HU33,HU3,HU,Békés,Dél-Alföld,Alföld és Észak,Magyarország
HU333,HU33,HU3,HU,Csongrád,Dél-Alföld,Alföld és Észak,Magyarország
HUZZZ,HUZZ,HUZ,HU,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Magyarország
MT001,MT00,MT0,MT,Malta,Malta,Malta,Malta
MT002,MT00,MT0,MT,Gozo and Comino/Għawdex u Kemmuna,Malta,Malta,Malta
MTZZZ,MTZZ,MTZ,MT,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Malta
NL111,NL11,NL1,NL,Oost-Groningen,Groningen,Noord-Nederland,Nederland
NL112,NL11,NL1,NL,Delfzijl en omgeving,Groningen,Noord-Nederland,Nederland
NL113,NL11,NL1,NL,Overig Groningen,Groningen,Noord-Nederland,Nederland
NL124,NL12,NL1,NL,Noord-Friesland,Friesland (NL),Noord-Nederland,Nederland
NL125,NL12,NL1,NL,Zuidwest-Friesland,Friesland (NL),Noord-Nederland,Nederland
NL126,NL12,NL1,NL,Zuidoost-Friesland,Friesland (NL),Noord-Nederland,Nederland
NL131,NL13,NL1,NL,Noord-Drenthe,Drenthe,Noord-Nederland,Nederland
NL132,NL13,NL1,NL,Zuidoost-Drenthe,Drenthe,Noord-Nederland,Nederland
NL133,NL13,NL1,NL,Zuidwest-Drenthe,Drenthe,Noord-Nederland,Nederland
NL211,NL21,NL2,NL,Noord-Overijssel,Overijssel,Oost-Nederland,Nederland
NL212,NL21,NL2,NL,Zuidwest-Overijssel,Overijssel,Oost-Nederland,Nederland
NL213,NL21,NL2,NL,Twente,Overijssel,Oost-Nederland,Nederland
NL221,NL22,NL2,NL,Veluwe,Gelderland,Oost-Nederland,Nederland
NL224,NL22,NL2,NL,Zuidwest-Gelderland,Gelderland,Oost-Nederland,Nederland
NL225,NL22,NL2,NL,Achterhoek,Gelderland,Oost-Nederland,Nederland
NL226,NL22,NL2,NL,Arnhem/Nijmegen,Gelderland,Oost-Nederland,Nederland
NL230,NL23,NL2,NL,Flevoland,Flevoland,Oost-Nederland,Nederland
NL310,NL31,NL3,NL,Utrecht,Utrecht,West-Nederland,Nederland
NL321,NL32,NL3,NL,Kop van Noord-Holland,Noord-Holland,West-Nederland,Nederland
NL323,NL32,NL3,NL,IJmond,Noord-Holland,West-Nederland,Nederland
NL324,NL32,NL3,NL,Agglomeratie Haarlem,Noord-Holland,West-Nederland,Nederland
NL325,NL32,NL3,NL,Zaanstreek,Noord-Holland,West-Nederland,Nederland
NL327,NL32,NL3,NL,Het Gooi en Vechtstreek,Noord-Holland,West-Nederland,Nederland
NL328,NL32,NL3,NL,Alkmaar en omgeving,Noord-Holland,West-Nederland,Nederland
NL329,NL32,NL3,NL,Groot-Amsterdam,Noord-Holland,West-Nederland,Nederland
NL332,NL33,NL3,NL,Agglomeratie ’s-Gravenhage,Zuid-Holland,West-Nederland,Nederland
NL333,NL33,NL3,NL,Delft en Westland,Zuid-Holland,West-Nederland,Nederland
NL337,NL33,NL3,NL,Agglomeratie Leiden en Bollenstreek,Zuid-Holland,West-Nederland,Nederland
NL33A,NL33,NL3,NL,Zuidoost-Zuid-Holland,Zuid-Holland,West-Nederland,Nederland
NL33B,NL33,NL3,NL,Oost-Zuid-Holland,Zuid-Holland,West-Nederland,Nederland
NL33C,NL33,NL3,NL,Groot-Rijnmond,Zuid-Holland,West-Nederland,Nederland
NL341,NL34,NL3,NL,Zeeuwsch-Vlaanderen,Zeeland,West-Nederland,Nederland
NL342,NL34,NL3,NL,Overig Zeeland,Zeeland,West-Nederland,Nederland
NL411,NL41,NL4,NL,West-Noord-Brabant,Noord-Brabant,Zuid-Nederland,Nederland
NL412,NL41,NL4,NL,Midden-Noord-Brabant,Noord-Brabant,Zuid-Nederland,Nederland
NL413,NL41,NL4,NL,Noordoost-Noord-Brabant,Noord-Brabant,Zuid-Nederland,Nederland
NL414,NL41,NL4,NL,Zuidoost-Noord-Brabant,Noord-Brabant,Zuid-Nederland,Nederland
NL421,NL42,NL4,NL,Noord-Limburg,Limburg (NL),Zuid-Nederland,Nederland
NL422,NL42,NL4,NL,Midden-Limburg,Limburg (NL),Zuid-Nederland,Nederland
NL423,NL42,NL4,NL,Zuid-Limburg,Limburg (NL),Zuid-Nederland,Nederland
NLZZZ,NLZZ,NLZ,NL,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Nederland
AT111,AT11,AT1,AT,Mittelburgenland,Burgenland,Ostösterreich,Österreich
AT112,AT11,AT1,AT,Nordburgenland,Burgenland,Ostösterreich,Österreich
AT113,AT11,AT1,AT,Südburgenland,Burgenland,Ostösterreich,Österreich
AT121,AT12,AT1,AT,Mostviertel-Eisenwurzen,Niederösterreich,Ostösterreich,Österreich
AT122,AT12,AT1,AT,Niederösterreich-Süd,Niederösterreich,Ostösterreich,Österreich
AT123,AT12,AT1,AT,Sankt Pölten,Niederösterreich,Ostösterreich,Österreich
AT124,AT12,AT1,AT,Waldviertel,Niederösterreich,Ostösterreich,Österreich
AT125,AT12,AT1,AT,Weinviertel,Niederösterreich,Ostösterreich,Österreich
AT126,AT12,AT1,AT,Wiener Umland/Nordteil,Niederösterreich,Ostösterreich,Österreich
AT127,AT12,AT1,AT,Wiener Umland/Südteil,Niederösterreich,Ostösterreich,Österreich
AT130,AT13,AT1,AT,Wien,Wien,Ostösterreich,Österreich
AT211,AT21,AT2,AT,Klagenfurt-Villach,Kärnten,Südösterreich,Österreich
AT212,AT21,AT2,AT,Oberkärnten,Kärnten,Südösterreich,Österreich
AT213,AT21,AT2,AT,Unterkärnten,Kärnten,Südösterreich,Österreich
AT221,AT22,AT2,AT,Graz,Steiermark,Südösterreich,Österreich
AT222,AT22,AT2,AT,Liezen,Steiermark,Südösterreich,Österreich
AT223,AT22,AT2,AT,Östliche Obersteiermark,Steiermark,Südösterreich,Österreich
AT224,AT22,AT2,AT,Oststeiermark,Steiermark,Südösterreich,Österreich
AT225,AT22,AT2,AT,West- und Südsteiermark,Steiermark,Südösterreich,Österreich
AT226,AT22,AT2,AT,Westliche Obersteiermark,Steiermark,Südösterreich,Österreich
AT311,AT31,AT3,AT,Innviertel,Oberösterreich,Westösterreich,Österreich
AT312,AT31,AT3,AT,Linz-Wels,Oberösterreich,Westösterreich,Österreich
AT313,AT31,AT3,AT,Mühlviertel,Oberösterreich,Westösterreich,Österreich
AT314,AT31,AT3,AT,Steyr-Kirchdorf,Oberösterreich,Westösterreich,Österreich
AT315,AT31,AT3,AT,Traunviertel,Oberösterreich,Westösterreich,Österreich
AT321,AT32,AT3,AT,Lungau,Salzburg,Westösterreich,Österreich
AT322,AT32,AT3,AT,Pinzgau-Pongau,Salzburg,Westösterreich,Österreich
AT323,AT32,AT3,AT,Salzburg und Umgebung,Salzburg,Westösterreich,Österreich
AT331,AT33,AT3,AT,Außerfern,Tirol,Westösterreich,Österreich
AT332,AT33,AT3,AT,Innsbruck,Tirol,Westösterreich,Österreich
AT333,AT33,AT3,AT,Osttirol,Tirol,Westösterreich,Österreich
AT334,AT33,AT3,AT,Tiroler Oberland,Tirol,Westösterreich,Österreich
AT335,AT33,AT3,AT,Tiroler Unterland,Tirol,Westösterreich,Österreich
AT341,AT34,AT3,AT,Bludenz-Bregenzer Wald,Vorarlberg,Westösterreich,Österreich
AT342,AT34,AT3,AT,Rheintal-Bodenseegebiet,Vorarlberg,Westösterreich,Österreich
ATZZZ,ATZZ,ATZ,AT,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Österreich
PL213,PL21,PL2,PL,Miasto Kraków,Małopolskie,Makroregion południowy,Polska
PL214,PL21,PL2,PL,Krakowski,Małopolskie,Makroregion południowy,Polska
PL217,PL21,PL2,PL,Tarnowski,Małopolskie,Makroregion południowy,Polska
PL218,PL21,PL2,PL,Nowosądecki,Małopolskie,Makroregion południowy,Polska
PL219,PL21,PL2,PL,Nowotarski,Małopolskie,Makroregion południowy,Polska
PL21A,PL21,PL2,PL,Oświęcimski,Małopolskie,Makroregion południowy,Polska
PL224,PL22,PL2,PL,Częstochowski,Śląskie,Makroregion południowy,Polska
PL225,PL22,PL2,PL,Bielski,Śląskie,Makroregion południowy,Polska
PL227,PL22,PL2,PL,Rybnicki,Śląskie,Makroregion południowy,Polska
PL228,PL22,PL2,PL,Bytomski,Śląskie,Makroregion południowy,Polska
PL229,PL22,PL2,PL,Gliwicki,Śląskie,Makroregion południowy,Polska
PL22A,PL22,PL2,PL,Katowicki,Śląskie,Makroregion południowy,Polska
PL22B,PL22,PL2,PL,Sosnowiecki,Śląskie,Makroregion południowy,Polska
PL22C,PL22,PL2,PL,Tyski,Śląskie,Makroregion południowy,Polska
PL411,PL41,PL4,PL,Pilski,Wielkopolskie,Makroregion północno-zachodni,Polska
PL414,PL41,PL4,PL,Koniński,Wielkopolskie,Makroregion północno-zachodni,Polska
PL415,PL41,PL4,PL,Miasto Poznań,Wielkopolskie,Makroregion północno-zachodni,Polska
PL416,PL41,PL4,PL,Kaliski,Wielkopolskie,Makroregion północno-zachodni,Polska
PL417,PL41,PL4,PL,Leszczyński,Wielkopolskie,Makroregion północno-zachodni,Polska
PL418,PL41,PL4,PL,Poznański,Wielkopolskie,Makroregion północno-zachodni,Polska
PL424,PL42,PL4,PL,Miasto Szczecin,Zachodniopomorskie,Makroregion północno-zachodni,Polska
PL426,PL42,PL4,PL,Koszaliński,Zachodniopomorskie,Makroregion północno-zachodni,Polska
PL427,PL42,PL4,PL,Szczecinecko-pyrzycki,Zachodniopomorskie,Makroregion północno-zachodni,Polska
PL428,PL42,PL4,PL,Szczeciński,Zachodniopomorskie,Makroregion północno-zachodni,Polska
PL431,PL43,PL4,PL,Gorzowski,Lubuskie,Makroregion północno-zachodni,Polska
PL432,PL43,PL4,PL,Zielonogórski,Lubuskie,Makroregion północno-zachodni,Polska
PL514,PL51,PL5,PL,Miasto Wrocław,Dolnośląskie,Makroregion południowo-zachodni,Polska
PL515,PL51,PL5,PL,Jeleniogórski,Dolnośląskie,Makroregion południowo-zachodni,Polska
PL516,PL51,PL5,PL,Legnicko-głogowski,Dolnośląskie,Makroregion południowo-zachodni,Polska
PL517,PL51,PL5,PL,Wałbrzyski,Dolnośląskie,Makroregion południowo-zachodni,Polska
PL518,PL51,PL5,PL,Wrocławski,Dolnośląskie,Makroregion południowo-zachodni,Polska
PL523,PL52,PL5,PL,Nyski,Opolskie,Makroregion południowo-zachodni,Polska
PL524,PL52,PL5,PL,Opolski,Opolskie,Makroregion południowo-zachodni,Polska
PL613,PL61,PL6,PL,Bydgosko-toruński,Kujawsko-pomorskie,Makroregion północny,Polska
PL616,PL61,PL6,PL,Grudziądzki,Kujawsko-pomorskie,Makroregion północny,Polska
PL617,PL61,PL6,PL,Inowrocławski,Kujawsko-pomorskie,Makroregion północny,Polska
PL618,PL61,PL6,PL,Świecki,Kujawsko-pomorskie,Makroregion północny,Polska
PL619,PL61,PL6,PL,Włocławski,Kujawsko-pomorskie,Makroregion północny,Polska
PL621,PL62,PL6,PL,Elbląski,Warmińsko-mazurskie,Makroregion północny,Polska
PL622,PL62,PL6,PL,Olsztyński,Warmińsko-mazurskie,Makroregion północny,Polska
PL623,PL62,PL6,PL,Ełcki,Warmińsko-mazurskie,Makroregion północny,Polska
PL633,PL63,PL6,PL,Trójmiejski,Pomorskie,Makroregion północny,Polska
PL634,PL63,PL6,PL,Gdański,Pomorskie,Makroregion północny,Polska
PL636,PL63,PL6,PL,Słupski,Pomorskie,Makroregion północny,Polska
PL637,PL63,PL6,PL,Chojnicki,Pomorskie,Makroregion północny,Polska
PL638,PL63,PL6,PL,Starogardzki,Pomorskie,Makroregion północny,Polska
PL711,PL71,PL7,PL,Miasto Łódź,Łódzkie,Makroregion centralny,Polska
PL712,PL71,PL7,PL,Łódzki,Łódzkie,Makroregion centralny,Polska
PL713,PL71,PL7,PL,Piotrkowski,Łódzkie,Makroregion centralny,Polska
PL714,PL71,PL7,PL,Sieradzki,Łódzkie,Makroregion centralny,Polska
PL715,PL71,PL7,PL,Skierniewicki,Łódzkie,Makroregion centralny,Polska
PL721,PL72,PL7,PL,Kielecki,Świętokrzyskie,Makroregion centralny,Polska
PL722,PL72,PL7,PL,Sandomiersko-jędrzejowski,Świętokrzyskie,Makroregion centralny,Polska
PL811,PL81,PL8,PL,Bialski,Lubelskie,Makroregion wschodni,Polska
PL812,PL81,PL8,PL,Chełmsko-zamojski,Lubelskie,Makroregion wschodni,Polska
PL814,PL81,PL8,PL,Lubelski,Lubelskie,Makroregion wschodni,Polska
PL815,PL81,PL8,PL,Puławski,Lubelskie,Makroregion wschodni,Polska
PL821,PL82,PL8,PL,Krośnieński,Podkarpackie,Makroregion wschodni,Polska
PL822,PL82,PL8,PL,Przemyski,Podkarpackie,Makroregion wschodni,Polska
PL823,PL82,PL8,PL,Rzeszowski,Podkarpackie,Makroregion wschodni,Polska
PL824,PL82,PL8,PL,Tarnobrzeski,Podkarpackie,Makroregion wschodni,Polska
PL841,PL84,PL8,PL,Białostocki,Podlaskie,Makroregion wschodni,Polska
PL842,PL84,PL8,PL,Łomżyński,Podlaskie,Makroregion wschodni,Polska
PL843,PL84,PL8,PL,Suwalski,Podlaskie,Makroregion wschodni,Polska
PL911,PL91,PL9,PL,Miasto Warszawa,Warszawski stołeczny,Makroregion województwo mazowieckie,Polska
PL912,PL91,PL9,PL,Warszawski wschodni,Warszawski stołeczny,Makroregion województwo mazowieckie,Polska
PL913,PL91,PL9,PL,Warszawski zachodni,Warszawski stołeczny,Makroregion województwo mazowieckie,Polska
PL921,PL92,PL9,PL,Radomski,Mazowiecki regionalny,Makroregion województwo mazowieckie,Polska
PL922,PL92,PL9,PL,Ciechanowski,Mazowiecki regionalny,Makroregion województwo mazowieckie,Polska
PL923,PL92,PL9,PL,Płocki,Mazowiecki regionalny,Makroregion województwo mazowieckie,Polska
PL924,PL92,PL9,PL,Ostrołęcki,Mazowiecki regionalny,Makroregion województwo mazowieckie,Polska
PL925,PL92,PL9,PL,Siedlecki,Mazowiecki regionalny,Makroregion województwo mazowieckie,Polska
PL926,PL92,PL9,PL,Żyrardowski,Mazowiecki regionalny,Makroregion województwo mazowieckie,Polska
PLZZZ,PLZZ,PLZ,PL,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Polska
PT111,PT11,PT1,PT,Alto Minho,Norte,Continente,Portugal
PT112,PT11,PT1,PT,Cávado,Norte,Continente,Portugal
PT119,PT11,PT1,PT,Ave,Norte,Continente,Portugal
PT11A,PT11,PT1,PT,Área Metropolitana do Porto,Norte,Continente,Portugal
PT11B,PT11,PT1,PT,Alto Tâmega,Norte,Continente,Portugal
PT11C,PT11,PT1,PT,Tâmega e Sousa,Norte,Continente,Portugal
PT11D,PT11,PT1,PT,Douro,Norte,Continente,Portugal
PT11E,PT11,PT1,PT,Terras de Trás-os-Montes,Norte,Continente,Portugal
PT150,PT15,PT1,PT,Algarve,Algarve,Continente,Portugal
PT16B,PT16,PT1,PT,Oeste,Centro (PT),Continente,Portugal
PT16D,PT16,PT1,PT,Região de Aveiro,Centro (PT),Continente,Portugal
PT16E,PT16,PT1,PT,Região de Coimbra,Centro (PT),Continente,Portugal
PT16F,PT16,PT1,PT,Região de Leiria,Centro (PT),Continente,Portugal
PT16G,PT16,PT1,PT,Viseu Dão Lafões,Centro (PT),Continente,Portugal
PT16H,PT16,PT1,PT,Beira Baixa,Centro (PT),Continente,Portugal
PT16I,PT16,PT1,PT,Médio Tejo,Centro (PT),Continente,Portugal
PT16J,PT16,PT1,PT,Beiras e Serra da Estrela,Centro (PT),Continente,Portugal
PT170,PT17,PT1,PT,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,Continente,Portugal
PT181,PT18,PT1,PT,Alentejo Litoral,Alentejo,Continente,Portugal
PT184,PT18,PT1,PT,Baixo Alentejo,Alentejo,Continente,Portugal
PT185,PT18,PT1,PT,Lezíria do Tejo,Alentejo,Continente,Portugal
PT186,PT18,PT1,PT,Alto Alentejo,Alentejo,Continente,Portugal
PT187,PT18,PT1,PT,Alentejo Central,Alentejo,Continente,Portugal
PT200,PT20,PT2,PT,Região Autónoma dos Açores,Região Autónoma dos Açores,Região Autónoma dos Açores,Portugal
PT300,PT30,PT3,PT,Região Autónoma da Madeira,Região Autónoma da Madeira,Região Autónoma da Madeira,Portugal
PTZZZ,PTZZ,PTZ,PT,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Portugal
RO111,RO11,RO1,RO,Bihor,Nord-Vest,Macroregiunea Unu,România
RO112,RO11,RO1,RO,Bistriţa-Năsăud,Nord-Vest,Macroregiunea Unu,România
RO113,RO11,RO1,RO,Cluj,Nord-Vest,Macroregiunea Unu,România
RO114,RO11,RO1,RO,Maramureş,Nord-Vest,Macroregiunea Unu,România
RO115,RO11,RO1,RO,Satu Mare,Nord-Vest,Macroregiunea Unu,România
RO116,RO11,RO1,RO,Sălaj,Nord-Vest,Macroregiunea Unu,România
RO121,RO12,RO1,RO,Alba,Centru,Macroregiunea Unu,România
RO122,RO12,RO1,RO,Braşov,Centru,Macroregiunea Unu,România
RO123,RO12,RO1,RO,Covasna,Centru,Macroregiunea Unu,România
RO124,RO12,RO1,RO,Harghita,Centru,Macroregiunea Unu,România
RO125,RO12,RO1,RO,Mureş,Centru,Macroregiunea Unu,România
RO126,RO12,RO1,RO,Sibiu,Centru,Macroregiunea Unu,România
RO211,RO21,RO2,RO,Bacău,Nord-Est,Macroregiunea Doi,România
RO212,RO21,RO2,RO,Botoşani,Nord-Est,Macroregiunea Doi,România
RO213,RO21,RO2,RO,Iaşi,Nord-Est,Macroregiunea Doi,România
RO214,RO21,RO2,RO,Neamţ,Nord-Est,Macroregiunea Doi,România
RO215,RO21,RO2,RO,Suceava,Nord-Est,Macroregiunea Doi,România
RO216,RO21,RO2,RO,Vaslui,Nord-Est,Macroregiunea Doi,România
RO221,RO22,RO2,RO,Brăila,Sud-Est,Macroregiunea Doi,România
RO222,RO22,RO2,RO,Buzău,Sud-Est,Macroregiunea Doi,România
RO223,RO22,RO2,RO,Constanţa,Sud-Est,Macroregiunea Doi,România
RO224,RO22,RO2,RO,Galaţi,Sud-Est,Macroregiunea Doi,România
RO225,RO22,RO2,RO,Tulcea,Sud-Est,Macroregiunea Doi,România
RO226,RO22,RO2,RO,Vrancea,Sud-Est,Macroregiunea Doi,România
RO311,RO31,RO3,RO,Argeş,Sud-Muntenia,Macroregiunea Trei,România
RO312,RO31,RO3,RO,Călăraşi,Sud-Muntenia,Macroregiunea Trei,România
RO313,RO31,RO3,RO,Dâmboviţa,Sud-Muntenia,Macroregiunea Trei,România
RO314,RO31,RO3,RO,Giurgiu,Sud-Muntenia,Macroregiunea Trei,România
RO315,RO31,RO3,RO,Ialomiţa,Sud-Muntenia,Macroregiunea Trei,România
RO316,RO31,RO3,RO,Prahova,Sud-Muntenia,Macroregiunea Trei,România
RO317,RO31,RO3,RO,Teleorman,Sud-Muntenia,Macroregiunea Trei,România
RO321,RO32,RO3,RO,Bucureşti,Bucureşti-Ilfov,Macroregiunea Trei,România
RO322,RO32,RO3,RO, Ilfov,Bucureşti-Ilfov,Macroregiunea Trei,România
RO411,RO41,RO4,RO,Dolj,Sud-Vest Oltenia,Macroregiunea Patru,România
RO412,RO41,RO4,RO,Gorj,Sud-Vest Oltenia,Macroregiunea Patru,România
RO413,RO41,RO4,RO,Mehedinţi,Sud-Vest Oltenia,Macroregiunea Patru,România
RO414,RO41,RO4,RO,Olt,Sud-Vest Oltenia,Macroregiunea Patru,România
RO415,RO41,RO4,RO,Vâlcea,Sud-Vest Oltenia,Macroregiunea Patru,România
RO421,RO42,RO4,RO,Arad,Vest,Macroregiunea Patru,România
RO422,RO42,RO4,RO,Caraş-Severin,Vest,Macroregiunea Patru,România
RO423,RO42,RO4,RO,Hunedoara,Vest,Macroregiunea Patru,România
RO424,RO42,RO4,RO,Timiş,Vest,Macroregiunea Patru,România
ROZZZ,ROZZ,ROZ,RO,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,România
SI031,SI03,SI0,SI,Pomurska,Vzhodna Slovenija,Slovenija,Slovenija
SI032,SI03,SI0,SI,Podravska,Vzhodna Slovenija,Slovenija,Slovenija
SI033,SI03,SI0,SI,Koroška,Vzhodna Slovenija,Slovenija,Slovenija
SI034,SI03,SI0,SI,Savinjska,Vzhodna Slovenija,Slovenija,Slovenija
SI035,SI03,SI0,SI,Zasavska,Vzhodna Slovenija,Slovenija,Slovenija
SI036,SI03,SI0,SI,Posavska,Vzhodna Slovenija,Slovenija,Slovenija
SI037,SI03,SI0,SI,Jugovzhodna Slovenija,Vzhodna Slovenija,Slovenija,Slovenija
SI038,SI03,SI0,SI,Primorsko-notranjska,Vzhodna Slovenija,Slovenija,Slovenija
SI041,SI04,SI0,SI,Osrednjeslovenska,Zahodna Slovenija,Slovenija,Slovenija
SI042,SI04,SI0,SI,Gorenjska,Zahodna Slovenija,Slovenija,Slovenija
SI043,SI04,SI0,SI,Goriška,Zahodna Slovenija,Slovenija,Slovenija
SI044,SI04,SI0,SI,Obalno-kraška,Zahodna Slovenija,Slovenija,Slovenija
SIZZZ,SIZZ,SIZ,SI,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Slovenija
SK010,SK01,SK0,SK,Bratislavský kraj,Bratislavský kraj,Slovensko,Slovensko
SK021,SK02,SK0,SK,Trnavský kraj,Západné Slovensko,Slovensko,Slovensko
SK022,SK02,SK0,SK,Trenčiansky kraj,Západné Slovensko,Slovensko,Slovensko
SK023,SK02,SK0,SK,Nitriansky kraj,Západné Slovensko,Slovensko,Slovensko
SK031,SK03,SK0,SK,Žilinský kraj,Stredné Slovensko,Slovensko,Slovensko
SK032,SK03,SK0,SK,Banskobystrický kraj,Stredné Slovensko,Slovensko,Slovensko
SK041,SK04,SK0,SK,Prešovský kraj,Východné Slovensko,Slovensko,Slovensko
SK042,SK04,SK0,SK,Košický kraj,Východné Slovensko,Slovensko,Slovensko
SKZZZ,SKZZ,SKZ,SK,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Slovensko
FI193,FI19,FI1,FI,Keski-Suomi,Länsi-Suomi,Manner-Suomi,Suomi/Finland
FI194,FI19,FI1,FI,Etelä-Pohjanmaa,Länsi-Suomi,Manner-Suomi,Suomi/Finland
FI195,FI19,FI1,FI,Pohjanmaa,Länsi-Suomi,Manner-Suomi,Suomi/Finland
FI196,FI19,FI1,FI,Satakunta,Länsi-Suomi,Manner-Suomi,Suomi/Finland
FI197,FI19,FI1,FI,Pirkanmaa,Länsi-Suomi,Manner-Suomi,Suomi/Finland
FI1B1,FI1B,FI1,FI,Helsinki-Uusimaa,Helsinki-Uusimaa,Manner-Suomi,Suomi/Finland
FI1C1,FI1C,FI1,FI,Varsinais-Suomi,Etelä-Suomi,Manner-Suomi,Suomi/Finland
FI1C2,FI1C,FI1,FI,Kanta-Häme,Etelä-Suomi,Manner-Suomi,Suomi/Finland
FI1C3,FI1C,FI1,FI,Päijät-Häme,Etelä-Suomi,Manner-Suomi,Suomi/Finland
FI1C4,FI1C,FI1,FI,Kymenlaakso,Etelä-Suomi,Manner-Suomi,Suomi/Finland
FI1C5,FI1C,FI1,FI,Etelä-Karjala,Etelä-Suomi,Manner-Suomi,Suomi/Finland
FI1D1,FI1D,FI1,FI,Etelä-Savo,Pohjois- ja Itä-Suomi,Manner-Suomi,Suomi/Finland
FI1D2,FI1D,FI1,FI,Pohjois-Savo,Pohjois- ja Itä-Suomi,Manner-Suomi,Suomi/Finland
FI1D3,FI1D,FI1,FI,Pohjois-Karjala,Pohjois- ja Itä-Suomi,Manner-Suomi,Suomi/Finland
FI1D5,FI1D,FI1,FI,Keski-Pohjanmaa,Pohjois- ja Itä-Suomi,Manner-Suomi,Suomi/Finland
FI1D7,FI1D,FI1,FI,Lappi,Pohjois- ja Itä-Suomi,Manner-Suomi,Suomi/Finland
FI1D8,FI1D,FI1,FI,Kainuu,Pohjois- ja Itä-Suomi,Manner-Suomi,Suomi/Finland
